date,1. open,2. high,3. low,4. close,5. volume
2021-02-17 19:14:00,130.83,130.84,130.83,130.84,2515.0
2021-02-17 19:13:00,130.83,130.83,130.83,130.83,1494.0
2021-02-17 19:12:00,130.82,130.84,130.82,130.84,695.0
2021-02-17 19:11:00,130.82,130.83,130.8,130.82,1888.0
2021-02-17 19:10:00,130.8,130.84,130.8,130.83,6104.0
2021-02-17 19:09:00,130.82,130.82,130.82,130.82,1842.0
2021-02-17 19:08:00,130.82,130.82,130.82,130.82,912.0
2021-02-17 19:06:00,130.86,130.86,130.83,130.83,799.0
2021-02-17 19:05:00,130.85,130.86,130.84,130.86,1217.0
2021-02-17 19:04:00,130.79,130.85,130.79,130.85,1563.0
2021-02-17 19:03:00,130.79,130.79,130.79,130.79,1173.0
2021-02-17 19:02:00,130.75,130.81,130.75,130.8,2342.0
2021-02-17 19:01:00,130.77,130.77,130.77,130.77,786.0
2021-02-17 19:00:00,130.79,130.79,130.79,130.79,1606.0
2021-02-17 18:59:00,130.76,130.77,130.75,130.75,1584.0
2021-02-17 18:57:00,130.76,130.77,130.76,130.77,489.0
2021-02-17 18:56:00,130.77,130.8,130.77,130.77,1344.0
2021-02-17 18:55:00,130.8,130.8,130.8,130.8,426.0
2021-02-17 18:54:00,130.79,130.81,130.79,130.81,1014.0
2021-02-17 18:53:00,130.8,130.8,130.8,130.8,800.0
2021-02-17 18:52:00,130.77,130.8,130.77,130.8,1322.0
2021-02-17 18:51:00,130.77,130.77,130.75,130.75,1452.0
2021-02-17 18:50:00,130.75,130.77,130.75,130.77,1310.0
2021-02-17 18:47:00,130.76,130.76,130.76,130.76,269.0
2021-02-17 18:46:00,130.71,130.74,130.71,130.72,804.0
2021-02-17 18:45:00,130.73,130.73,130.71,130.71,1461.0
2021-02-17 18:44:00,130.73,130.73,130.73,130.73,410.0
2021-02-17 18:43:00,130.73,130.73,130.73,130.73,511.0
2021-02-17 18:42:00,130.7,130.72,130.7,130.72,3816.0
2021-02-17 18:41:00,130.71,130.72,130.7,130.72,1309.0
2021-02-17 18:40:00,130.74,130.74,130.74,130.74,784.0
2021-02-17 18:38:00,130.71,130.77,130.71,130.77,4951.0
2021-02-17 18:37:00,130.74,130.74,130.71,130.71,5450.0
2021-02-17 18:36:00,130.74,130.74,130.74,130.74,1013.0
2021-02-17 18:35:00,130.76,130.76,130.75,130.75,503.0
2021-02-17 18:33:00,130.77,130.77,130.75,130.77,4916.0
2021-02-17 18:32:00,130.77,130.77,130.75,130.75,1230.0
2021-02-17 18:31:00,130.75,130.77,130.75,130.77,5013.0
2021-02-17 18:30:00,130.77,130.77,130.77,130.77,210.0
2021-02-17 18:29:00,130.78,130.78,130.78,130.78,549.0
2021-02-17 18:28:00,130.76,130.78,130.76,130.78,2376.0
2021-02-17 18:27:00,130.76,130.78,130.76,130.76,1232.0
2021-02-17 18:26:00,130.77,130.77,130.77,130.77,1386.0
2021-02-17 18:25:00,130.76,130.7699,130.76,130.7699,1004.0
2021-02-17 18:24:00,130.78,130.78,130.78,130.78,240.0
2021-02-17 18:23:00,130.76,130.8,130.76,130.76,1634.0
2021-02-17 18:22:00,130.79,130.79,130.77,130.77,4209.0
2021-02-17 18:21:00,130.79,130.79,130.79,130.79,634.0
2021-02-17 18:20:00,130.79,130.79,130.77,130.77,1225.0
2021-02-17 18:19:00,130.75,130.75,130.75,130.75,283.0
2021-02-17 18:18:00,130.75,130.75,130.75,130.75,913.0
2021-02-17 18:16:00,130.76,130.76,130.76,130.76,205.0
2021-02-17 18:15:00,130.75,130.75,130.75,130.75,287.0
2021-02-17 18:12:00,130.75,130.75,130.75,130.75,342.0
2021-02-17 18:11:00,130.75,130.75,130.75,130.75,1499.0
2021-02-17 18:09:00,130.78,130.78,130.76,130.76,1036.0
2021-02-17 18:08:00,130.81,130.81,130.81,130.81,282.0
2021-02-17 18:07:00,130.8201,130.83,130.8,130.8,2075.0
2021-02-17 18:05:00,130.86,130.86,130.82,130.82,777.0
2021-02-17 18:04:00,130.85,130.86,130.85,130.86,2281.0
2021-02-17 18:03:00,130.82,130.82,130.8,130.8,750.0
2021-02-17 18:02:00,130.84,130.8499,130.84,130.8499,641.0
2021-02-17 18:01:00,130.83,130.83,130.83,130.83,4311.0
2021-02-17 18:00:00,130.83,130.84,130.83,130.84,597.0
2021-02-17 17:59:00,130.84,130.84,130.84,130.84,1349.0
2021-02-17 17:57:00,130.83,130.85,130.83,130.8499,2274.0
2021-02-17 17:56:00,130.84,130.84,130.84,130.84,267.0
2021-02-17 17:55:00,130.86,130.86,130.86,130.86,370.0
2021-02-17 17:54:00,130.8599,130.86,130.8,130.84,1252.0
2021-02-17 17:53:00,130.86,130.86,130.75,130.75,4261.0
2021-02-17 17:51:00,130.86,130.8601,130.8501,130.86,1558.0
2021-02-17 17:50:00,130.87,130.87,130.86,130.86,1460.0
2021-02-17 17:48:00,130.89,130.92,130.89,130.9,2757.0
2021-02-17 17:45:00,130.94,130.94,130.93,130.94,1939.0
2021-02-17 17:44:00,130.9199,130.94,130.9,130.92,1826.0
2021-02-17 17:43:00,130.89,130.95,130.89,130.95,4337.0
2021-02-17 17:42:00,130.88,130.89,130.86,130.88,972.0
2021-02-17 17:41:00,130.88,130.88,130.88,130.88,1638.0
2021-02-17 17:40:00,130.86,130.87,130.86,130.87,2284.0
2021-02-17 17:39:00,130.85,130.87,130.85,130.87,1191.0
2021-02-17 17:38:00,130.85,130.85,130.85,130.85,712.0
2021-02-17 17:37:00,130.84,130.85,130.84,130.84,2158.0
2021-02-17 17:36:00,130.84,130.85,130.84,130.84,1019.0
2021-02-17 17:35:00,130.85,130.85,130.84,130.84,2135.0
2021-02-17 17:34:00,130.84,130.85,130.84,130.85,1503.0
2021-02-17 17:33:00,130.85,130.85,130.85,130.85,756.0
2021-02-17 17:32:00,130.85,130.8501,130.85,130.8501,418.0
2021-02-17 17:31:00,130.83,130.85,130.83,130.85,1672.0
2021-02-17 17:30:00,130.82,130.83,130.82,130.83,1609.0
2021-02-17 17:29:00,130.82,130.83,130.82,130.82,1724.0
2021-02-17 17:27:00,130.81,130.8101,130.81,130.8101,683.0
2021-02-17 17:26:00,130.81,130.81,130.81,130.81,696.0
2021-02-17 17:25:00,130.81,130.8101,130.81,130.81,1611.0
2021-02-17 17:24:00,130.8028,130.85,130.8028,130.83,2746.0
2021-02-17 17:23:00,130.8023,130.83,130.802,130.802,932.0
2021-02-17 17:22:00,130.83,130.83,130.83,130.83,1058.0
2021-02-17 17:21:00,130.8,130.83,130.8,130.8,2054.0
2021-02-17 17:20:00,130.82,130.82,130.8001,130.8001,725.0
2021-02-17 17:19:00,130.8,130.8,130.8,130.8,912.0
2021-02-17 17:18:00,130.82,130.84,130.82,130.82,12748.0
2021-02-17 17:17:00,130.83,130.84,130.83,130.84,85235.0
2021-02-17 17:16:00,130.8,130.85,130.79,130.79,4465.0
2021-02-17 17:15:00,130.75,130.75,130.75,130.75,691.0
2021-02-17 17:14:00,130.74,130.75,130.73,130.75,2275.0
2021-02-17 17:13:00,130.73,130.74,130.73,130.74,567.0
2021-02-17 17:12:00,130.75,130.75,130.73,130.75,2801.0
2021-02-17 17:11:00,130.76,130.76,130.75,130.75,1190.0
2021-02-17 17:10:00,130.8,130.8,130.75,130.77,4585.0
2021-02-17 17:09:00,130.77,130.78,130.77,130.78,631.0
2021-02-17 17:08:00,130.8,130.8,130.7799,130.78,2100.0
2021-02-17 17:07:00,130.8024,130.8024,130.79,130.8,1963.0
2021-02-17 17:06:00,130.7899,130.7899,130.75,130.76,4174.0
2021-02-17 17:05:00,130.8,130.8,130.76,130.76,3131.0
2021-02-17 17:04:00,130.81,130.81,130.78,130.78,2180.0
2021-02-17 17:03:00,130.83,130.83,130.83,130.83,2184.0
2021-02-17 17:02:00,130.84,130.84,130.83,130.83,569.0
2021-02-17 17:01:00,130.8101,130.83,130.8101,130.83,656.0
2021-02-17 17:00:00,130.83,130.85,130.83,130.83,3942.0
2021-02-17 16:59:00,130.84,130.84,130.84,130.84,546.0
2021-02-17 16:58:00,130.85,130.85,130.85,130.85,1168.0
2021-02-17 16:57:00,130.85,130.87,130.85,130.85,1313.0
2021-02-17 16:56:00,130.85,130.87,130.85,130.87,11042.0
2021-02-17 16:55:00,130.89,130.89,130.85,130.85,1465.0
2021-02-17 16:54:00,130.85,130.9,130.85,130.8501,4574.0
2021-02-17 16:53:00,130.9,130.9,130.85,130.9,743.0
2021-02-17 16:52:00,130.9,130.9,130.85,130.85,2561.0
2021-02-17 16:51:00,130.9,130.9,130.9,130.9,233325.0
2021-02-17 16:50:00,130.93,130.93,130.9,130.9,828.0
2021-02-17 16:49:00,130.9,130.9001,130.9,130.9,2804.0
2021-02-17 16:48:00,130.9401,130.95,130.94,130.95,2477.0
2021-02-17 16:47:00,130.95,130.95,130.94,130.94,1273.0
2021-02-17 16:46:00,130.92,130.94,130.92,130.94,2484.0
2021-02-17 16:45:00,130.94,130.94,130.92,130.94,2979.0
2021-02-17 16:44:00,130.95,130.95,130.92,130.92,2794.0
2021-02-17 16:43:00,130.9,130.9,130.88,130.88,2690.0
2021-02-17 16:42:00,130.9,130.9,130.9,130.9,1735.0
2021-02-17 16:41:00,130.94,131.0,130.87,130.95,4027.0
2021-02-17 16:40:00,130.8999,130.95,130.8999,130.93,3851.0
2021-02-17 16:39:00,130.8,130.89,130.8,130.89,3568.0
2021-02-17 16:38:00,130.78,130.92,130.78,130.85,35648.0
2021-02-17 16:37:00,130.84,130.84,130.8,130.8,4461.0
2021-02-17 16:36:00,130.83,130.92,130.8,130.92,11309.0
2021-02-17 16:35:00,130.83,130.83,130.8,130.83,1906.0
2021-02-17 16:34:00,130.8,130.83,130.8,130.83,5808.0
2021-02-17 16:33:00,130.84,130.84,130.8,130.8,5045.0
2021-02-17 16:32:00,130.8101,130.8101,130.81,130.81,2154.0
2021-02-17 16:31:00,130.81,130.82,130.81,130.82,4025.0
2021-02-17 16:30:00,130.81,130.82,130.81,130.81,2946.0
2021-02-17 16:29:00,130.82,130.82,130.81,130.81,2258.0
2021-02-17 16:28:00,130.82,130.83,130.81,130.81,988.0
2021-02-17 16:27:00,130.8023,130.85,130.8,130.81,3508.0
2021-02-17 16:26:00,130.85,130.85,130.81,130.81,1016.0
2021-02-17 16:25:00,130.86,130.86,130.84,130.84,2031.0
2021-02-17 16:24:00,130.85,130.86,130.84,130.84,3736.0
2021-02-17 16:23:00,130.87,130.87,130.86,130.86,6227.0
2021-02-17 16:22:00,130.89,130.89,130.86,130.88,4072.0
2021-02-17 16:21:00,130.88,130.88,130.88,130.88,3609.0
2021-02-17 16:20:00,130.88,130.89,130.86,130.88,24713.0
2021-02-17 16:19:00,130.86,130.8899,130.86,130.88,4801.0
2021-02-17 16:18:00,130.8201,130.89,130.8201,130.84,3548.0
2021-02-17 16:17:00,130.9199,130.9199,130.86,130.86,1275.0
2021-02-17 16:16:00,130.78,130.97,130.78,130.78,18920.0
2021-02-17 16:15:00,130.78,130.78,130.78,130.78,5569.0
2021-02-17 16:14:00,130.78,130.8,130.78,130.8,3980.0
2021-02-17 16:13:00,130.77,130.78,130.77,130.78,1002.0
2021-02-17 16:12:00,130.77,130.77,130.71,130.71,2468.0
2021-02-17 16:11:00,130.74,130.75,130.73,130.75,5586.0
2021-02-17 16:10:00,130.74,130.84,130.7,130.71,2227.0
2021-02-17 16:09:00,130.71,130.75,130.71,130.74,1683.0
2021-02-17 16:08:00,130.71,130.72,130.71,130.72,5579.0
2021-02-17 16:07:00,130.75,130.75,130.71,130.71,4316.0
2021-02-17 16:06:00,130.75,130.84,130.73,130.73,19419.0
2021-02-17 16:05:00,130.78,130.78,130.72,130.75,5033.0
2021-02-17 16:04:00,130.81,130.81,130.74,130.74,1491.0
2021-02-17 16:03:00,130.76,130.84,130.72,130.84,645979.0
2021-02-17 16:02:00,130.75,130.84,130.7,130.73,539022.0
2021-02-17 16:01:00,130.84,130.86,130.74,130.75,178230.0
2021-02-17 16:00:00,130.81,130.95,130.7,130.84,887964.0
2021-02-17 15:59:00,130.865,130.89,130.735,130.755,483195.0
2021-02-17 15:58:00,130.805,130.89,130.8,130.86,311251.0
2021-02-17 15:57:00,130.785,130.87,130.78,130.81,216706.0
2021-02-17 15:56:00,130.855,130.86,130.7101,130.785,348321.0
2021-02-17 15:55:00,130.88,130.9,130.76,130.85,306729.0
2021-02-17 15:54:00,130.85,130.915,130.82,130.87,234850.0
2021-02-17 15:53:00,130.87,130.91,130.82,130.845,183130.0
2021-02-17 15:52:00,130.9,130.94,130.85,130.865,193982.0
2021-02-17 15:51:00,130.85,130.99,130.84,130.895,334989.0
2021-02-17 15:50:00,130.805,130.87,130.79,130.8493,232954.0
2021-02-17 15:49:00,130.825,130.83,130.74,130.805,218776.0
2021-02-17 15:48:00,130.815,130.85,130.8,130.8208,119631.0
2021-02-17 15:47:00,130.835,130.85,130.79,130.82,108196.0
2021-02-17 15:46:00,130.7593,130.85,130.71,130.835,183008.0
2021-02-17 15:45:00,130.7664,130.825,130.745,130.7556,160573.0
2021-02-17 15:44:00,130.8975,130.9,130.76,130.77,188401.0
2021-02-17 15:43:00,130.925,130.95,130.89,130.8944,140332.0
2021-02-17 15:42:00,130.93,130.94,130.8699,130.925,201724.0
2021-02-17 15:41:00,130.89,130.94,130.85,130.93,153920.0
2021-02-17 15:40:00,130.92,130.92,130.81,130.885,222113.0
2021-02-17 15:39:00,130.925,130.95,130.9,130.92,138597.0
2021-02-17 15:38:00,130.9141,130.94,130.89,130.925,152693.0
2021-02-17 15:37:00,130.91,130.925,130.83,130.9199,179244.0
2021-02-17 15:36:00,130.79,130.93,130.79,130.91,271955.0
2021-02-17 15:35:00,130.72,130.83,130.72,130.79,141358.0
2021-02-17 15:34:00,130.765,130.77,130.7,130.7201,124371.0
2021-02-17 15:33:00,130.705,130.78,130.7,130.7681,101946.0
2021-02-17 15:32:00,130.705,130.73,130.7,130.7007,93855.0
2021-02-17 15:31:00,130.68,130.74,130.675,130.705,99709.0
2021-02-17 15:30:00,130.76,130.76,130.6601,130.69,191882.0
2021-02-17 15:29:00,130.685,130.84,130.685,130.7701,254658.0
2021-02-17 15:28:00,130.69,130.71,130.65,130.68,168436.0
2021-02-17 15:27:00,130.635,130.6984,130.6308,130.69,108475.0
2021-02-17 15:26:00,130.69,130.74,130.6201,130.6399,166003.0
2021-02-17 15:25:00,130.69,130.7294,130.6721,130.69,134103.0
2021-02-17 15:24:00,130.695,130.71,130.66,130.6901,83509.0
2021-02-17 15:23:00,130.675,130.74,130.67,130.7,160427.0
2021-02-17 15:22:00,130.71,130.71,130.63,130.675,118840.0
2021-02-17 15:21:00,130.54,130.73,130.5332,130.7066,263603.0
2021-02-17 15:20:00,130.525,130.5895,130.52,130.54,114969.0
2021-02-17 15:19:00,130.52,130.54,130.49,130.52,75305.0
2021-02-17 15:18:00,130.5601,130.57,130.49,130.52,117472.0
2021-02-17 15:17:00,130.57,130.605,130.55,130.5699,115372.0
2021-02-17 15:16:00,130.55,130.61,130.54,130.575,1841940.0
2021-02-17 15:15:00,130.46,130.56,130.435,130.5598,109710.0
2021-02-17 15:14:00,130.39,130.47,130.38,130.455,104508.0
2021-02-17 15:13:00,130.44,130.45,130.38,130.39,132691.0
2021-02-17 15:12:00,130.43,130.4699,130.4202,130.445,122401.0
2021-02-17 15:11:00,130.38,130.4499,130.37,130.4392,129645.0
2021-02-17 15:10:00,130.3616,130.4,130.35,130.3716,79583.0
2021-02-17 15:09:00,130.37,130.38,130.35,130.3692,56574.0
2021-02-17 15:08:00,130.4084,130.415,130.35,130.36,140933.0
2021-02-17 15:07:00,130.4401,130.4401,130.36,130.4,135238.0
2021-02-17 15:06:00,130.4,130.48,130.38,130.441,239211.0
2021-02-17 15:05:00,130.3201,130.4,130.29,130.4,149971.0
2021-02-17 15:04:00,130.36,130.43,130.32,130.3201,134875.0
2021-02-17 15:03:00,130.32,130.3799,130.31,130.365,128266.0
2021-02-17 15:02:00,130.2808,130.36,130.27,130.33,148340.0
2021-02-17 15:01:00,130.3495,130.35,130.26,130.2893,224765.0
2021-02-17 15:00:00,130.46,130.46,130.34,130.345,108273.0
2021-02-17 14:59:00,130.43,130.49,130.427,130.4646,122161.0
2021-02-17 14:58:00,130.4392,130.47,130.41,130.42,115222.0
2021-02-17 14:57:00,130.45,130.49,130.4,130.4344,154533.0
2021-02-17 14:56:00,130.515,130.52,130.44,130.445,106203.0
2021-02-17 14:55:00,130.525,130.54,130.46,130.51,147798.0
2021-02-17 14:54:00,130.6099,130.617,130.515,130.53,94540.0
2021-02-17 14:53:00,130.6,130.63,130.57,130.61,70078.0
2021-02-17 14:52:00,130.63,130.68,130.59,130.605,96620.0
2021-02-17 14:51:00,130.5952,130.72,130.5802,130.64,164986.0
2021-02-17 14:50:00,130.565,130.6,130.56,130.6,60497.0
2021-02-17 14:49:00,130.5999,130.6,130.56,130.57,104714.0
2021-02-17 14:48:00,130.5108,130.5995,130.495,130.5908,119912.0
2021-02-17 14:47:00,130.46,130.52,130.45,130.515,140446.0
2021-02-17 14:46:00,130.44,130.47,130.43,130.46,112862.0
2021-02-17 14:45:00,130.325,130.435,130.3,130.435,108779.0
2021-02-17 14:44:00,130.325,130.36,130.31,130.3293,110305.0
2021-02-17 14:43:00,130.285,130.33,130.25,130.3293,112260.0
2021-02-17 14:42:00,130.305,130.33,130.28,130.285,118672.0
2021-02-17 14:41:00,130.4115,130.42,130.3,130.3,120173.0
2021-02-17 14:40:00,130.39,130.4399,130.39,130.415,95946.0
2021-02-17 14:39:00,130.4099,130.4299,130.37,130.39,63156.0
2021-02-17 14:38:00,130.4199,130.45,130.37,130.4007,82878.0
2021-02-17 14:37:00,130.415,130.44,130.38,130.42,89108.0
2021-02-17 14:36:00,130.38,130.4199,130.3707,130.41,60318.0
2021-02-17 14:35:00,130.3999,130.42,130.37,130.375,72227.0
2021-02-17 14:34:00,130.37,130.42,130.35,130.3901,89443.0
2021-02-17 14:33:00,130.33,130.38,130.315,130.37,61965.0
2021-02-17 14:32:00,130.325,130.37,130.315,130.33,109276.0
2021-02-17 14:31:00,130.37,130.4,130.32,130.33,108138.0
2021-02-17 14:30:00,130.3228,130.4136,130.3,130.375,132963.0
2021-02-17 14:29:00,130.375,130.39,130.3,130.3293,124987.0
2021-02-17 14:28:00,130.405,130.42,130.37,130.375,118550.0
2021-02-17 14:27:00,130.45,130.47,130.37,130.41,104985.0
2021-02-17 14:26:00,130.42,130.44,130.385,130.44,70953.0
2021-02-17 14:25:00,130.41,130.45,130.36,130.42,107111.0
2021-02-17 14:24:00,130.4,130.46,130.4,130.41,110684.0
2021-02-17 14:23:00,130.4484,130.48,130.36,130.4,123875.0
2021-02-17 14:22:00,130.465,130.47,130.38,130.4481,173715.0
2021-02-17 14:21:00,130.5408,130.56,130.45,130.465,110133.0
2021-02-17 14:20:00,130.525,130.56,130.51,130.545,61812.0
2021-02-17 14:19:00,130.55,130.58,130.52,130.525,58599.0
2021-02-17 14:18:00,130.56,130.585,130.48,130.55,138261.0
2021-02-17 14:17:00,130.575,130.59,130.54,130.555,100332.0
2021-02-17 14:16:00,130.59,130.62,130.575,130.58,87190.0
2021-02-17 14:15:00,130.5984,130.61,130.5615,130.585,67599.0
2021-02-17 14:14:00,130.57,130.6299,130.554,130.5993,65863.0
2021-02-17 14:13:00,130.6,130.655,130.53,130.56,130687.0
2021-02-17 14:12:00,130.637,130.64,130.56,130.6,112164.0
2021-02-17 14:11:00,130.64,130.6663,130.61,130.635,94553.0
2021-02-17 14:10:00,130.661,130.73,130.63,130.64,134801.0
2021-02-17 14:09:00,130.6216,130.68,130.62,130.6608,98733.0
2021-02-17 14:08:00,130.64,130.64,130.5901,130.625,69770.0
2021-02-17 14:07:00,130.63,130.64,130.59,130.64,77778.0
2021-02-17 14:06:00,130.575,130.63,130.55,130.63,91040.0
2021-02-17 14:05:00,130.635,130.67,130.57,130.57,86893.0
2021-02-17 14:04:00,130.62,130.68,130.605,130.635,119503.0
2021-02-17 14:03:00,130.7199,130.7199,130.6,130.62,123076.0
2021-02-17 14:02:00,130.6,130.74,130.55,130.715,175191.0
2021-02-17 14:01:00,130.51,130.63,130.5001,130.5899,106419.0
2021-02-17 14:00:00,130.5024,130.53,130.42,130.51,479481.0
2021-02-17 13:59:00,130.5501,130.57,130.4999,130.5001,127876.0
2021-02-17 13:58:00,130.585,130.63,130.55,130.55,83034.0
2021-02-17 13:57:00,130.54,130.61,130.53,130.585,84515.0
2021-02-17 13:56:00,130.58,130.589,130.52,130.535,111090.0
2021-02-17 13:55:00,130.66,130.66,130.57,130.58,117160.0
2021-02-17 13:54:00,130.575,130.66,130.55,130.66,138652.0
2021-02-17 13:53:00,130.53,130.58,130.51,130.575,100920.0
2021-02-17 13:52:00,130.4607,130.55,130.4607,130.53,72494.0
2021-02-17 13:51:00,130.4699,130.49,130.44,130.47,104445.0
2021-02-17 13:50:00,130.558,130.58,130.46,130.465,146895.0
2021-02-17 13:49:00,130.5,130.64,130.5,130.55,155314.0
2021-02-17 13:48:00,130.47,130.52,130.44,130.5008,121053.0
2021-02-17 13:47:00,130.38,130.4701,130.38,130.47,100846.0
2021-02-17 13:46:00,130.43,130.47,130.38,130.385,92593.0
2021-02-17 13:45:00,130.455,130.4699,130.42,130.421,88220.0
2021-02-17 13:44:00,130.475,130.48,130.45,130.465,66404.0
2021-02-17 13:43:00,130.41,130.4825,130.41,130.4701,99658.0
2021-02-17 13:42:00,130.37,130.42,130.3615,130.4089,64205.0
2021-02-17 13:41:00,130.37,130.4,130.36,130.38,62654.0
2021-02-17 13:40:00,130.405,130.41,130.36,130.37,42444.0
2021-02-17 13:39:00,130.3701,130.42,130.36,130.41,59620.0
2021-02-17 13:38:00,130.33,130.41,130.33,130.38,71245.0
2021-02-17 13:37:00,130.34,130.365,130.315,130.33,83091.0
2021-02-17 13:36:00,130.455,130.455,130.33,130.33,99694.0
2021-02-17 13:35:00,130.4208,130.47,130.41,130.45,102659.0
2021-02-17 13:34:00,130.3824,130.45,130.375,130.43,73521.0
2021-02-17 13:33:00,130.385,130.42,130.37,130.39,90868.0
2021-02-17 13:32:00,130.4,130.42,130.375,130.38,78557.0
2021-02-17 13:31:00,130.49,130.5,130.4,130.4,91596.0
2021-02-17 13:30:00,130.413,130.54,130.41,130.4894,185871.0
2021-02-17 13:29:00,130.29,130.42,130.285,130.42,105320.0
2021-02-17 13:28:00,130.29,130.32,130.28,130.2993,70867.0
2021-02-17 13:27:00,130.285,130.305,130.23,130.2882,132562.0
2021-02-17 13:26:00,130.36,130.36,130.28,130.28,80316.0
2021-02-17 13:25:00,130.34,130.4,130.34,130.365,90086.0
2021-02-17 13:24:00,130.2799,130.35,130.27,130.3316,98211.0
2021-02-17 13:23:00,130.3011,130.33,130.26,130.2604,95024.0
2021-02-17 13:22:00,130.33,130.35,130.3,130.3027,90324.0
2021-02-17 13:21:00,130.34,130.35,130.2901,130.3284,189678.0
2021-02-17 13:20:00,130.45,130.45,130.34,130.34,110451.0
2021-02-17 13:19:00,130.4699,130.49,130.445,130.4524,92398.0
2021-02-17 13:18:00,130.355,130.47,130.35,130.465,143463.0
2021-02-17 13:17:00,130.38,130.387,130.33,130.363,104850.0
2021-02-17 13:16:00,130.35,130.4201,130.34,130.38,81179.0
2021-02-17 13:15:00,130.3801,130.42,130.3303,130.35,99149.0
2021-02-17 13:14:00,130.46,130.46,130.38,130.386,131024.0
2021-02-17 13:13:00,130.4425,130.51,130.44,130.4699,84976.0
2021-02-17 13:12:00,130.495,130.51,130.44,130.4401,190813.0
2021-02-17 13:11:00,130.535,130.54,130.48,130.495,91010.0
2021-02-17 13:10:00,130.48,130.54,130.4516,130.5399,79046.0
2021-02-17 13:09:00,130.51,130.55,130.46,130.4801,182581.0
2021-02-17 13:08:00,130.39,130.51,130.38,130.51,202677.0
2021-02-17 13:07:00,130.3001,130.39,130.27,130.39,116521.0
2021-02-17 13:06:00,130.2799,130.31,130.2405,130.3099,74939.0
2021-02-17 13:05:00,130.21,130.29,130.2,130.275,108600.0
2021-02-17 13:04:00,130.2,130.23,130.17,130.21,103559.0
2021-02-17 13:03:00,130.365,130.374,130.18,130.1901,210825.0
2021-02-17 13:02:00,130.3799,130.4,130.35,130.37,118746.0
2021-02-17 13:01:00,130.3808,130.41,130.34,130.374,114477.0
2021-02-17 13:00:00,130.385,130.42,130.33,130.385,285602.0
2021-02-17 12:59:00,130.295,130.39,130.28,130.384,152838.0
2021-02-17 12:58:00,130.28,130.32,130.27,130.2993,77212.0
2021-02-17 12:57:00,130.2175,130.2944,130.2,130.285,117710.0
2021-02-17 12:56:00,130.1899,130.24,130.185,130.22,122190.0
2021-02-17 12:55:00,130.21,130.25,130.18,130.185,112033.0
2021-02-17 12:54:00,130.205,130.24,130.2,130.215,81849.0
2021-02-17 12:53:00,130.2,130.24,130.19,130.2,75846.0
2021-02-17 12:52:00,130.235,130.24,130.19,130.19,98731.0
2021-02-17 12:51:00,130.17,130.25,130.16,130.2399,130411.0
2021-02-17 12:50:00,130.2,130.23,130.16,130.17,115983.0
2021-02-17 12:49:00,130.165,130.2,130.153,130.1995,118886.0
2021-02-17 12:48:00,130.2,130.24,130.15,130.165,130316.0
2021-02-17 12:47:00,130.13,130.23,130.12,130.21,128458.0
2021-02-17 12:46:00,130.16,130.18,130.13,130.14,86899.0
2021-02-17 12:45:00,130.13,130.17,130.1156,130.17,92270.0
2021-02-17 12:44:00,130.0708,130.1499,130.05,130.14,102797.0
2021-02-17 12:43:00,130.07,130.11,130.03,130.075,102270.0
2021-02-17 12:42:00,130.125,130.1308,130.07,130.0717,136876.0
2021-02-17 12:41:00,130.13,130.2,130.12,130.1299,118644.0
2021-02-17 12:40:00,130.12,130.17,130.1,130.1207,117427.0
2021-02-17 12:39:00,130.075,130.1399,130.06,130.114,90172.0
